Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2007,170428,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV
Skoda Laura Ambiente,Hyderabad,2008,122397,Diesel,Manual,First,17.5,1896.0,106.0,5.0,Skoda,Laura Ambiente
Toyota Corolla Altis 1.8 VL CVT,Delhi,2017,21000,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,Toyota,Corolla Altis 1.8 VL CVT
BMW 5 Series 2013-2017 520d Luxury Line,Chennai,2016,30000,Diesel,Automatic,Second,18.12,1995.0,190.0,5.0,BMW,5 Series 2013-2017 520d Luxury Line
Land Rover Range Rover 2.2L Pure,Delhi,2014,38999,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,Land_Rover,Rover Range Rover 2.2L Pure
Honda Amaze S i-Vtech,Kochi,2015,44776,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze S i-Vtech
Honda Amaze S i-VTEC,Mumbai,2013,39879,Petrol,Manual,First,17.8,1198.0,86.7,5.0,Honda,Amaze S i-VTEC
Hyundai Getz GLS,Hyderabad,2006,63181,Petrol,Manual,First,15.3,1341.0,83.0,5.0,Hyundai,Getz GLS
Honda Amaze E i-Vtech,Kochi,2015,51361,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze E i-Vtech
Hyundai i20 1.2 Magna,Kochi,2014,44612,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 1.2 Magna
Hyundai Verna 1.6 SX VTVT (O) AT,Mumbai,2017,16100,Petrol,Automatic,First,17.1,1591.0,121.4,5.0,Hyundai,Verna 1.6 SX VTVT (O) AT
Tata Zest Revotron 1.2T XE,Kolkata,2017,59000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,Tata,Zest Revotron 1.2T XE
Maruti Ritz VDi,Hyderabad,2012,85112,Diesel,Manual,First,23.2,1248.0,73.94,5.0,Maruti,Ritz VDi
Hyundai Grand i10 Sportz,Jaipur,2015,53000,Petrol,Manual,Second,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Ford Fiesta 1.4 Duratorq ZXI,Pune,2012,78000,Diesel,Manual,First,17.8,1399.0,68.0,5.0,Ford,Fiesta 1.4 Duratorq ZXI
Renault Duster 85PS Diesel RxL,Chennai,2015,93000,Diesel,Manual,Second,20.45,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Kochi,2014,56778,Petrol,Automatic,First,11.74,1796.0,186.0,5.0,Mercedes-Benz,New C-Class C 200 CGI Avantgarde
BMW 5 Series 2003-2012 520d,Pune,2015,64000,Diesel,Automatic,First,18.48,1995.0,177.0,5.0,BMW,5 Series 2003-2012 520d
Tata Zest Revotron 1.2T XE,Delhi,2017,47000,Petrol,Manual,Second,17.57,1193.0,88.7,5.0,Tata,Zest Revotron 1.2T XE
Maruti Dzire VDI,Jaipur,2013,77084,Diesel,Manual,First,28.4,1248.0,73.75,5.0,Maruti,Dzire VDI
Hyundai Verna 1.6 SX,Delhi,2012,62000,Diesel,Manual,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX
Audi A3 35 TDI Technology,Delhi,2017,22000,Diesel,Automatic,Second,20.38,1968.0,143.0,5.0,Audi,A3 35 TDI Technology
Honda Civic 2010-2013 1.8 S MT,Mumbai,2012,92000,Petrol,Manual,Second,14.8,1799.0,130.2,5.0,Honda,Civic 2010-2013 1.8 S MT
Hyundai Verna CRDi,Hyderabad,2011,70000,Diesel,Manual,First,16.8,1493.0,110.0,5.0,Hyundai,Verna CRDi
Ford Figo 2015-2019 1.2P Sports Edition MT,Mumbai,2019,1000,Petrol,Manual,First,18.12,1196.0,86.8,5.0,Ford,Figo 2015-2019 1.2P Sports Edition MT
Audi Q3 35 TDI Quattro Premium Plus,Bangalore,2015,38000,Diesel,Automatic,First,15.73,1968.0,174.33,5.0,Audi,Q3 35 TDI Quattro Premium Plus
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,30000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Toyota Camry A/T,Mumbai,2008,80000,Petrol,Automatic,Second,12.1,2362.0,164.7,5.0,Toyota,Camry A/T
Honda Jazz 1.2 V i VTEC,Kolkata,2015,27525,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 V i VTEC
Hyundai Santro Xing XG eRLX Euro III,Mumbai,2006,50888,Petrol,Manual,First,17.0,1086.0,,5.0,Hyundai,Santro Xing XG eRLX Euro III
Skoda Rapid 1.6 TDI Elegance,Delhi,2012,62000,Diesel,Manual,Second,20.5,1598.0,103.5,5.0,Skoda,Rapid 1.6 TDI Elegance
Hyundai i20 Asta Option 1.4 CRDi,Chennai,2016,120000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,Hyundai,i20 Asta Option 1.4 CRDi
Hyundai i20 Magna Optional 1.2,Kolkata,2013,46000,Petrol,Manual,Second,18.5,1197.0,82.9,5.0,Hyundai,i20 Magna Optional 1.2
Toyota Corolla H2,Mumbai,2008,48233,Petrol,Manual,Second,13.4,1794.0,125.0,5.0,Toyota,Corolla H2
Toyota Innova Crysta 2.8 GX AT 8S,Mumbai,2018,23000,Diesel,Automatic,First,11.36,2755.0,171.5,8.0,Toyota,Innova Crysta 2.8 GX AT 8S
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,2012,62000,Diesel,Manual,First,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Highline 1.2L
Honda Amaze SX i-VTEC,Kolkata,2015,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze SX i-VTEC
Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,55500,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,Toyota,Fortuner 4x2 4 Speed AT
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Pune,2008,178280,Diesel,Manual,First,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV
Maruti Eeco 7 Seater Standard,Delhi,2016,126000,Petrol,Manual,First,15.1,1196.0,73.0,7.0,Maruti,Eeco 7 Seater Standard
BMW 5 Series 520d Luxury Line,Ahmedabad,2013,90000,Diesel,Automatic,First,22.48,1995.0,190.0,5.0,BMW,5 Series 520d Luxury Line
Ford Ecosport 1.5 Ti VCT MT Titanium,Bangalore,2013,58000,Petrol,Manual,First,15.8,1499.0,110.0,5.0,Ford,Ecosport 1.5 Ti VCT MT Titanium
Volvo S60 D4 Momentum,Hyderabad,2015,51000,Diesel,Automatic,First,27.03,1969.0,190.0,5.0,Volvo,S60 D4 Momentum
Maruti Swift LDI,Jaipur,2015,39437,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift LDI
Toyota Camry Hybrid,Delhi,2014,67000,Petrol,Automatic,First,19.16,2494.0,158.2,5.0,Toyota,Camry Hybrid
Audi A8 L 3.0 TDI quattro,Delhi,2012,56000,Diesel,Automatic,First,11.8,2967.0,246.7,5.0,Audi,A8 L 3.0 TDI quattro
Tata Nano XTA,Bangalore,2016,29000,Petrol,Automatic,First,21.9,624.0,37.48,4.0,Tata,Nano XTA
Honda City 1.5 EXI S,Mumbai,2013,52576,Petrol,Manual,First,13.0,1493.0,100.0,5.0,Honda,City 1.5 EXI S
Maruti Swift Vdi BSIII,Hyderabad,2010,86000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,Maruti,Swift Vdi BSIII
Maruti Swift Dzire VDI Optional,Hyderabad,2017,32287,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI Optional
Mini Cooper 3 DOOR D,Mumbai,2016,20000,Diesel,Automatic,First,20.7,1496.0,113.98,4.0,Mini,Cooper 3 DOOR D
Nissan Micra Diesel XL,Chennai,2014,100000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XL
Skoda Yeti Elegance,Chennai,2011,79000,Diesel,Manual,First,17.67,1968.0,138.08,5.0,Skoda,Yeti Elegance
Mercedes-Benz S Class 2005 2013 S 350 CDI,Pune,2010,137000,Diesel,Automatic,First,13.5,2987.0,282.0,5.0,Mercedes-Benz,S Class 2005 2013 S 350 CDI
Honda Jazz 1.2 SV i VTEC,Pune,2016,22700,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 SV i VTEC
Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55300,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL
Tata Zest Revotron 1.2T XM,Mumbai,2016,43706,Petrol,Manual,First,17.57,1193.0,88.7,5.0,Tata,Zest Revotron 1.2T XM
Hyundai i10 Sportz AT,Bangalore,2009,60510,Petrol,Automatic,Second,16.95,1197.0,78.9,5.0,Hyundai,i10 Sportz AT
Audi Q7 3.0 TDI quattro,Coimbatore,2014,118218,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI quattro
Mini Cooper 3 DOOR S,Kochi,2016,21110,Petrol,Automatic,First,17.44,1998.0,189.08,4.0,Mini,Cooper 3 DOOR S
Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2015,92708,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Skoda Octavia Elegance 1.8 TSI AT,Kochi,2017,30523,Petrol,Automatic,First,14.7,1798.0,177.5,5.0,Skoda,Octavia Elegance 1.8 TSI AT
BMW 3 Series 320d,Hyderabad,2010,73336,Diesel,Automatic,First,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Maruti Wagon R VXI AMT,Kolkata,2017,17000,Petrol,Automatic,First,22.5,998.0,67.0,5.0,Maruti,Wagon R VXI AMT
Hyundai i20 Active 1.4 SX,Kochi,2018,37746,Diesel,Manual,First,21.19,1396.0,88.73,5.0,Hyundai,i20 Active 1.4 SX
Hyundai i20 Sportz 1.2,Delhi,2015,50000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz 1.2
Hyundai EON D Lite Plus,Coimbatore,2016,27904,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON D Lite Plus
Honda City i DTEC SV,Kochi,2016,55700,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Hyundai i20 Asta 1.2,Pune,2011,79152,Petrol,Manual,Second,18.5,1197.0,82.85,5.0,Hyundai,i20 Asta 1.2
Maruti Baleno Alpha CVT,Mumbai,2018,3000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Alpha CVT
Maruti Swift VXi BSIV,Pune,2015,13769,Petrol,Manual,Second,16.1,1197.0,85.0,5.0,Maruti,Swift VXi BSIV
Mercedes-Benz New C-Class C 220CDIBE Avantgarde Command,Hyderabad,2014,51355,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,Mercedes-Benz,New C-Class C 220CDIBE Avantgarde Command
Mahindra Bolero SLE BSIII,Hyderabad,2012,75000,Diesel,Manual,First,15.96,2523.0,62.1,7.0,Mahindra,Bolero SLE BSIII
Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Maruti Swift VDI Optional,Pune,2014,82000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI Optional
Renault Duster 110PS Diesel RxZ,Pune,2012,93000,Diesel,Manual,Second,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ
Maruti Baleno Delta Automatic,Kochi,2018,21684,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Delta Automatic
Mini Cooper 5 DOOR D,Hyderabad,2014,60000,Diesel,Automatic,Second,20.7,1496.0,113.98,5.0,Mini,Cooper 5 DOOR D
Hyundai Verna VTVT 1.6 SX Option,Kochi,2016,52378,Petrol,Manual,First,17.0,1591.0,121.3,5.0,Hyundai,Verna VTVT 1.6 SX Option
Maruti Swift 1.3 VXi,Jaipur,2006,125000,Petrol,Manual,Fourth & Above,16.1,,,,Maruti,Swift 1.3 VXi
Honda Brio VX,Pune,2013,45000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,Honda,Brio VX
Hyundai Grand i10 1.2 CRDi Sportz,Chennai,2018,48000,Diesel,Manual,First,24.0,1186.0,73.97,5.0,Hyundai,Grand i10 1.2 CRDi Sportz
Hyundai Elantra CRDi SX,Hyderabad,2012,125928,Diesel,Manual,First,22.7,1582.0,126.24,5.0,Hyundai,Elantra CRDi SX
Skoda Octavia Style Plus 2.0 TDI AT,Delhi,2016,49000,Diesel,Automatic,First,19.3,1968.0,141.0,5.0,Skoda,Octavia Style Plus 2.0 TDI AT
BMW X5 xDrive 30d,Chennai,2011,58000,Diesel,Automatic,Second,11.7,2993.0,245.0,5.0,BMW,X5 xDrive 30d
Toyota Fortuner 4x4 MT,Delhi,2012,68350,Diesel,Manual,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x4 MT
Hyundai Grand i10 Magna,Mumbai,2014,16514,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Magna
Honda Civic 2010-2013 1.8 V MT,Pune,2010,61700,Petrol,Manual,First,14.8,1799.0,130.2,5.0,Honda,Civic 2010-2013 1.8 V MT
Volkswagen Passat 1.8 TSI MT,Mumbai,2010,60000,Petrol,Manual,Third,14.3,1798.0,160.0,5.0,Volkswagen,Passat 1.8 TSI MT
Audi A4 2.0 TDI,Kochi,2013,45330,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,Audi,A4 2.0 TDI
Hyundai i20 Sportz AT 1.4,Bangalore,2013,72000,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,Hyundai,i20 Sportz AT 1.4
Maruti Alto 800 VXI,Jaipur,2014,45700,Petrol,Manual,Second,22.74,796.0,47.3,5.0,Maruti,Alto 800 VXI
Ford Endeavour 4x2 XLT Limited Edition,Pune,2007,90000,Diesel,Manual,Fourth & Above,10.9,2499.0,143.0,7.0,Ford,Endeavour 4x2 XLT Limited Edition
Toyota Innova Crysta 2.8 ZX AT,Coimbatore,2019,40674,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Toyota Corolla Altis G AT,Mumbai,2016,52001,Petrol,Automatic,First,14.28,1798.0,138.03,5.0,Toyota,Corolla Altis G AT
Audi A4 2.0 TDI Multitronic,Ahmedabad,2015,13000,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,Audi,A4 2.0 TDI Multitronic
Hyundai i10 Sportz 1.2,Kolkata,2015,18000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Maruti Swift Dzire VXI,Mumbai,2012,88000,Petrol,Manual,First,19.1,1197.0,85.8,5.0,Maruti,Swift Dzire VXI
Maruti Swift Ldi BSIII,Hyderabad,2008,76206,Diesel,Manual,First,17.8,1248.0,75.0,5.0,Maruti,Swift Ldi BSIII
Maruti Wagon R LXI BS IV,Kolkata,2017,8000,Petrol,Manual,First,20.51,998.0,67.04,5.0,Maruti,Wagon R LXI BS IV
Maruti Alto K10 LXI,Kochi,2017,18090,Petrol,Manual,First,24.07,998.0,67.1,5.0,Maruti,Alto K10 LXI
Toyota Fortuner 4x2 AT,Delhi,2013,65000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Volkswagen Ameo 1.2 MPI Anniversary Edition,Pune,2018,20000,Petrol,Manual,First,17.0,1198.0,74.0,5.0,Volkswagen,Ameo 1.2 MPI Anniversary Edition
Skoda Superb Elegance 1.8 TSI AT,Delhi,2010,63000,Petrol,Automatic,First,13.7,1798.0,157.75,5.0,Skoda,Superb Elegance 1.8 TSI AT
Honda Amaze S i-DTEC,Jaipur,2015,60207,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze S i-DTEC
Volkswagen Polo Diesel Trendline 1.2L,Pune,2011,81000,Diesel,Manual,Second,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Trendline 1.2L
Maruti Alto LXi,Kolkata,2010,38127,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Hyundai Sonata Embera 2.4L MT,Pune,2006,154000,Petrol,Manual,Third,13.2,2359.0,165.0,5.0,Hyundai,Sonata Embera 2.4L MT
BMW 5 Series 2013-2017 530d M Sport,Coimbatore,2016,19254,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,BMW,5 Series 2013-2017 530d M Sport
Maruti Swift Lxi BSIII,Jaipur,2015,78000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,Maruti,Swift Lxi BSIII
Mercedes-Benz New C-Class C 200 CGI Avantgarde,Mumbai,2011,50000,Petrol,Automatic,Second,11.74,1796.0,186.0,5.0,Mercedes-Benz,New C-Class C 200 CGI Avantgarde
Maruti Alto 800 LXI,Jaipur,2015,25000,Petrol,Manual,First,22.74,796.0,47.3,5.0,Maruti,Alto 800 LXI
Hyundai Verna 1.6 SX VTVT,Hyderabad,2014,67000,Petrol,Manual,First,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT
Land Rover Range Rover 2.2L Pure,Coimbatore,2014,95649,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,Land_Rover,Rover Range Rover 2.2L Pure
Audi A4 2.0 TDI Multitronic,Hyderabad,2013,55000,Diesel,Automatic,Second,16.55,1968.0,140.0,5.0,Audi,A4 2.0 TDI Multitronic
Hyundai Accent GLE,Pune,2001,130000,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,Hyundai,Accent GLE
Maruti Wagon R LXI BSII,Ahmedabad,2007,55100,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R LXI BSII
Toyota Innova Crysta 2.8 ZX AT,Coimbatore,2017,65367,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Toyota Etios Liva G,Kolkata,2012,37212,Petrol,Manual,First,18.3,1197.0,,5.0,Toyota,Etios Liva G
Renault Captur 1.5 Diesel RXL,Coimbatore,2019,24950,Diesel,Manual,First,20.37,1461.0,108.45,5.0,Renault,Captur 1.5 Diesel RXL
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,47877,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,Jaguar,XF 2.2 Litre Luxury
Hyundai Grand i10 Magna,Jaipur,2016,22000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Magna
Hyundai i20 1.2 Spotz,Coimbatore,2018,20632,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Spotz
Maruti A-Star Vxi,Jaipur,2009,87000,Petrol,Manual,Second,19.0,998.0,66.1,5.0,Maruti,A-Star Vxi
Mahindra XUV500 W10 2WD,Delhi,2015,62000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 2WD
Maruti Swift VDI,Pune,2012,75000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Ford Endeavour 3.2 Titanium AT 4X4,Hyderabad,2018,15000,Diesel,Automatic,First,10.91,3198.0,197.0,7.0,Ford,Endeavour 3.2 Titanium AT 4X4
Maruti Alto LXi,Hyderabad,2007,76161,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Honda City 1.5 S MT,Hyderabad,2012,67635,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Mahindra XUV500 W10 2WD,Kochi,2016,51884,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 2WD
Hyundai EON D Lite Plus,Kolkata,2014,26008,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON D Lite Plus
Volkswagen Vento Diesel Comfortline,Kolkata,2012,34000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Comfortline
Honda Amaze S Diesel,Kolkata,2013,45000,Diesel,Manual,First,27.4,1498.0,98.6,5.0,Honda,Amaze S Diesel
Ford Figo 2015-2019 1.2P Titanium Opt MT,Coimbatore,2017,21740,Petrol,Manual,First,18.16,1196.0,86.8,5.0,Ford,Figo 2015-2019 1.2P Titanium Opt MT
Maruti Vitara Brezza VDi Option,Hyderabad,2017,32248,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza VDi Option
Maruti Swift Dzire VDI,Ahmedabad,2015,69000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Maruti Swift LDI,Delhi,2014,52000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift LDI
Hyundai Verna 1.6 SX VTVT,Mumbai,2016,52001,Petrol,Manual,First,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,22000,Petrol,Manual,First,18.88,999.0,123.24,5.0,Ford,Ecosport 1.0 Ecoboost Platinum Edition
Tata Indica V2 eLX,Chennai,2015,106000,Diesel,Manual,First,25.0,1396.0,69.0,5.0,Tata,Indica V2 eLX
Hyundai Creta 1.6 CRDi SX,Kolkata,2016,51000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Porsche Cayenne Diesel,Mumbai,2013,70000,Diesel,Automatic,First,15.15,2967.0,240.0,5.0,Porsche,Cayenne Diesel
Hyundai Verna CRDi SX,Hyderabad,2009,137711,Diesel,Manual,First,16.8,1493.0,110.0,5.0,Hyundai,Verna CRDi SX
Tata Manza Aura Quadrajet BS IV,Jaipur,2011,86500,Diesel,Manual,Second,21.12,1248.0,88.8,5.0,Tata,Manza Aura Quadrajet BS IV
Ford Figo Diesel ZXI,Hyderabad,2011,97899,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel ZXI
Honda City i DTEC SV,Ahmedabad,2014,75000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Ford Figo Diesel ZXI,Coimbatore,2013,65287,Diesel,Manual,First,20.0,1399.0,68.05,5.0,Ford,Figo Diesel ZXI
Tata Tiago 1.05 Revotorq XT Option,Pune,2016,41413,Diesel,Manual,First,27.28,1047.0,69.0,5.0,Tata,Tiago 1.05 Revotorq XT Option
Hyundai Getz GLE,Hyderabad,2009,52008,Petrol,Manual,First,15.3,1341.0,83.0,5.0,Hyundai,Getz GLE
Renault Duster 85PS Diesel RxL,Mumbai,2013,41000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL
Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,103189,Diesel,Manual,First,13.68,2393.0,147.8,8.0,Toyota,Innova Crysta 2.4 VX MT 8S
Honda Civic 2006-2010 1.8 V MT,Coimbatore,2009,56927,Petrol,Manual,First,13.5,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 V MT
Skoda Superb Style 1.8 TSI AT,Kochi,2017,73641,Petrol,Automatic,First,14.67,1798.0,177.46,5.0,Skoda,Superb Style 1.8 TSI AT
Hyundai i20 Sportz 1.2,Mumbai,2016,6000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz 1.2
Honda City 1.5 S MT,Chennai,2013,83432,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25.0,1396.0,69.0,5.0,Tata,Indica V2 eLS
Volvo XC60 D4 SUMMUM,Ahmedabad,2013,64000,Diesel,Automatic,First,14.7,1984.0,181.0,5.0,Volvo,XC60 D4 SUMMUM
Mahindra Xylo D2 BS III,Ahmedabad,2010,91596,Diesel,Manual,First,14.95,2489.0,93.7,7.0,Mahindra,Xylo D2 BS III
Maruti Celerio VXI AT Optional,Pune,2017,20000,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT Optional
Hyundai Verna 1.6 VTVT,Kochi,2017,37688,Petrol,Manual,First,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 VTVT
Tata Manza Aura Quadrajet,Hyderabad,2010,76000,Diesel,Manual,First,18.8,1248.0,90.0,5.0,Tata,Manza Aura Quadrajet
Hyundai Creta 1.6 CRDi SX,Coimbatore,2016,37023,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Hyundai i10 Asta,Kolkata,2010,32000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Asta
Honda City i-VTEC VX,Ahmedabad,2017,29000,Petrol,Manual,First,17.4,1497.0,117.3,5.0,Honda,City i-VTEC VX
Ford Fiesta Classic 1.6 SXI Duratec,Mumbai,2011,49000,Petrol,Manual,First,15.3,1596.0,99.6,5.0,Ford,Fiesta Classic 1.6 SXI Duratec
Fiat Linea T Jet,Coimbatore,2013,60283,Petrol,Manual,First,14.6,1368.0,112.0,5.0,Fiat,Linea T Jet
Mercedes-Benz E-Class 2009-2013 E 250 Elegance,Coimbatore,2011,87073,Petrol,Automatic,First,10.93,2497.0,204.0,5.0,Mercedes-Benz,E-Class 2009-2013 E 250 Elegance
Honda City i DTEC SV,Delhi,2015,65000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Honda Amaze VX i-DTEC,Kochi,2015,62550,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze VX i-DTEC
Maruti Ertiga VDI,Delhi,2014,79870,Diesel,Manual,First,20.77,1248.0,88.76,7.0,Maruti,Ertiga VDI
BMW 3 Series 320d,Mumbai,2013,25000,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,BMW,3 Series 320d
BMW 5 Series 2013-2017 520d Luxury Line,Coimbatore,2016,19658,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,BMW,5 Series 2013-2017 520d Luxury Line
Volkswagen Polo GT TDI,Pune,2014,68000,Diesel,Manual,First,15.11,1598.0,103.6,5.0,Volkswagen,Polo GT TDI
Tata Tiago 1.2 Revotron XT,Kochi,2017,30631,Petrol,Manual,First,23.84,1199.0,84.0,5.0,Tata,Tiago 1.2 Revotron XT
BMW 3 Series 320d Luxury Line,Kochi,2015,58390,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,BMW,3 Series 320d Luxury Line
Mahindra Ssangyong Rexton RX7,Pune,2013,76000,Diesel,Automatic,Second,11.18,2696.0,184.0,7.0,Mahindra,Ssangyong Rexton RX7
Hyundai i20 1.2 Magna Executive,Delhi,2017,17431,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Magna Executive
Maruti Celerio ZDi,Ahmedabad,2015,42150,Diesel,Manual,First,27.62,793.0,47.0,5.0,Maruti,Celerio ZDi
Audi A6 2011-2015 2.0 TDI Premium Plus,Kochi,2014,51495,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 2.0 TDI Premium Plus
Renault Duster 85PS Diesel RxE,Jaipur,2015,55000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxE
Tata Zest Quadrajet 1.3 75PS XE,Pune,2018,45000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,Tata,Zest Quadrajet 1.3 75PS XE
